!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLevel,Amps,Charge%
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365
!v11.16.1
0,44861.075476,1,0.000,2,-5.1,3,12.21,4,-5.1,5,12.08,6,6.6,10,-0.00,11,340.4,12,0.00,13,11.9,14,27.68,15,19.96,16,1017.910,17,3.59,18,-2.23,19,-0.50,20,-3.99,32,0.11,39,1.0,41,1.30,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.2,51,0.000,146,44861.075470,147,96.7,148,276.7,161,-36.7436919,162,174.8002538,167,7.42,256,0.000003,258,-8.3,259,11.99,277,0.15,278,0.05
0,44861.075488,1,0.000,2,-5.2,3,12.01,4,-5.2,5,11.33,6,6.6,10,-0.00,11,340.4,12,0.00,13,11.9,14,27.68,15,19.96,17,3.59,18,-1.52,19,-1.24,20,-4.01,32,0.13,48,-36.8398061,49,174.7571710,50,13.3,51,0.000,147,96.6,148,276.6,161,-36.7436919,162,174.8002538,167,7.42,258,-2.6,259,11.47,277,-0.17,278,0.14
0,44861.075500,1,0.000,2,-5.1,3,11.74,4,-5.1,5,11.00,6,6.8,10,-0.00,11,340.4,12,0.00,13,11.9,14,27.68,15,19.96,16,1017.900,17,3.59,18,-2.18,19,-0.56,20,-4.03,32,-0.23,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398062,49,174.7571710,50,13.1,51,0.000,146,44861.075481,147,96.8,148,276.8,161,-36.7436919,162,174.8002538,167,7.42,256,0.000007,258,-2.1,259,11.00,277,0.13,278,-0.09
0,44861.075511,1,0.000,2,-4.9,3,11.44,4,-4.9,5,10.52,6,6.9,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.96,16,1017.900,17,3.59,18,-2.31,19,-0.92,20,-4.02,32,-0.02,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398062,49,174.7571710,50,13.1,51,0.000,146,44861.075505,147,96.9,148,276.9,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000001,258,-1.5,259,10.48,277,0.14,278,-0.03
0,44861.075523,1,0.000,2,-4.7,3,11.24,4,-4.7,5,10.69,6,7.0,10,-0.00,11,340.4,12,0.00,13,11.6,14,27.68,15,19.96,16,1017.890,17,3.59,18,-2.16,19,-0.63,20,-4.01,32,-0.41,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.0,51,0.000,146,44861.075516,147,97.0,148,277.0,161,-36.7436919,162,174.8002538,167,7.42,256,0.000004,258,-2.5,259,10.71,277,0.08,278,0.16
0,44861.075534,1,0.000,2,-4.6,3,11.00,4,-4.6,5,10.34,6,7.0,10,-0.00,11,340.4,12,0.00,13,11.6,14,27.68,15,19.95,17,3.67,18,-1.72,19,-1.05,20,-4.01,32,0.17,48,-36.8398061,49,174.7571710,50,12.9,51,0.000,147,97.0,148,277.0,161,-36.7436919,162,174.8002538,167,7.42,258,-1.2,259,10.32,277,-0.12,278,0.11
0,44861.075546,1,0.000,2,-4.6,3,10.85,4,-4.6,5,10.64,6,7.0,10,-0.00,11,340.4,12,0.00,13,11.5,14,27.68,15,19.96,16,1017.890,17,3.59,18,-2.20,19,-0.83,20,-4.01,32,-0.08,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,12.8,51,0.000,146,44861.075539,147,97.0,148,277.0,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000003,258,-3.5,259,10.69,277,-0.04,278,-0.07
0,44861.075558,1,0.000,2,-4.5,3,10.77,4,-4.5,5,10.46,6,7.1,10,-0.00,11,340.4,12,0.00,13,11.6,14,27.68,15,19.96,16,1017.930,17,3.74,18,-2.14,19,-0.70,20,-4.01,32,0.19,39,1.0,41,1.30,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.0,51,0.000,146,44861.075551,147,97.1,148,277.1,161,-36.7436919,162,174.8002538,167,7.42,256,0.000001,258,-5.1,259,10.42,277,-0.07,278,0.12
0,44861.075570,1,0.000,2,-4.6,3,10.80,4,-4.6,5,10.99,6,7.0,10,-0.00,11,340.4,12,0.00,13,11.8,14,27.68,15,19.96,16,1017.900,17,3.74,18,-1.56,19,-1.14,20,-4.02,32,0.25,39,1.0,41,1.30,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.2,51,0.000,146,44861.075562,147,97.1,148,277.1,161,-36.7436919,162,174.8002538,167,7.42,256,0.000005,258,-7.5,259,11.08,277,-0.18,278,0.06
0,44861.075582,1,0.000,2,-4.8,3,10.66,4,-4.8,5,10.04,6,7.0,10,-0.00,11,340.4,12,0.00,13,11.9,14,27.68,15,19.97,17,3.74,18,-2.14,19,-0.46,20,-4.03,32,-0.00,48,-36.8398061,49,174.7571710,50,13.3,51,0.000,147,97.0,148,277.0,161,-36.7436919,162,174.8002538,167,7.42,258,-7.8,259,9.95,277,0.06,278,-0.12
0,44861.075594,1,0.000,2,-5.2,3,10.46,4,-5.2,5,9.91,6,6.8,10,-0.00,11,340.4,12,0.00,13,12.1,14,27.68,15,19.97,16,1017.900,17,3.74,18,-1.86,19,-1.18,20,-4.02,32,0.44,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.4,51,0.000,146,44861.075586,147,96.9,148,276.9,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000003,258,-11.0,259,9.93,277,-0.18,278,0.13
0,44861.075606,1,0.000,2,-6.0,3,10.35,4,-6.0,5,10.26,6,6.2,10,-0.00,11,340.4,12,0.00,13,12.3,14,27.68,15,19.97,16,1017.880,17,3.59,18,-1.67,19,-0.63,20,-3.99,32,0.01,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.6,51,0.000,146,44861.075597,147,96.3,148,276.3,161,-36.7436919,162,174.8002538,167,7.42,256,0.000003,258,-28.6,259,10.13,277,0.11,278,0.12
0,44861.075618,1,0.000,2,-6.8,3,10.50,4,-6.8,5,11.26,6,5.6,10,-0.00,11,340.4,12,0.00,13,12.5,14,27.68,15,19.96,16,1017.890,17,3.59,18,-2.26,19,-0.99,20,-4.01,32,0.23,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.7,51,0.000,146,44861.075609,147,95.8,148,275.8,161,-36.7436919,162,174.8002538,167,7.42,256,0.000007,258,-9.6,259,11.27,277,-0.03,278,-0.12
0,44861.075629,1,0.000,2,-7.6,3,10.81,4,-7.6,5,11.06,6,4.9,10,-0.00,11,340.4,12,0.00,13,12.7,14,27.68,15,19.96,17,3.59,18,-1.84,19,-0.91,20,-4.02,32,-0.09,48,-36.8398084,49,174.7571723,50,14.1,51,0.000,147,94.9,148,274.9,161,-36.7436919,162,174.8002538,167,7.42,258,-13.3,259,11.10,277,-0.05,278,-0.00
0,44861.075641,1,0.000,2,-8.5,3,10.44,4,-8.5,5,9.21,6,4.2,10,-0.00,11,340.4,12,0.00,13,12.8,14,27.68,15,19.96,16,1017.890,17,3.59,18,-2.20,19,-0.67,20,-3.99,32,0.44,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,14.1,51,0.000,146,44861.075632,147,94.4,148,274.4,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000001,258,-20.6,259,9.12,277,0.15,278,0.01
0,44861.075652,1,0.000,2,-8.8,3,10.23,4,-8.8,5,9.74,6,4.1,10,-0.00,11,340.4,12,0.00,13,13.2,14,27.68,15,19.97,16,1017.880,17,3.59,18,-1.61,19,-0.89,20,-3.99,32,0.38,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,14.5,51,0.000,146,44861.075644,147,94.1,148,274.1,161,-36.7436919,162,174.8002538,167,7.42,256,0.000003,258,-12.6,259,9.78,277,0.05,278,0.15
0,44861.075665,1,0.000,2,-9.3,3,10.09,4,-9.3,5,9.87,6,3.9,10,-0.00,11,340.4,12,0.00,13,13.5,14,27.68,15,19.97,16,1017.880,17,3.71,18,-2.03,19,-0.97,20,-3.99,32,0.32,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,14.8,51,0.000,146,44861.075667,147,93.9,148,273.9,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000004,258,-9.0,259,9.84,277,0.01,278,-0.02
0,44861.075676,1,0.000,2,-9.7,3,10.08,4,-9.7,5,10.44,6,3.8,10,-0.00,11,340.4,12,0.00,13,13.7,14,27.68,15,19.96,17,3.74,18,-1.60,19,-0.83,20,-4.03,32,-0.08,48,-36.8398084,49,174.7571723,50,15.1,51,0.000,147,93.9,148,273.9,161,-36.7436919,162,174.8002538,167,7.42,258,-11.8,259,10.48,277,0.06,278,0.06
0,44861.075689,1,0.000,2,-9.8,3,10.10,4,-9.8,5,9.73,6,3.7,10,-0.00,11,340.4,12,0.00,13,13.4,14,27.66,15,19.97,16,1017.900,17,3.74,18,-2.07,19,-0.76,20,-4.01,32,-0.36,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,15.0,51,0.000,146,44861.075678,147,93.8,148,273.8,161,-36.7436919,162,174.8002538,167,7.42,256,0.000001,258,-10.1,259,9.68,277,-0.01,278,-0.04
0,44861.075700,1,0.000,2,-9.8,3,10.04,4,-9.8,5,9.89,6,3.6,10,-0.00,11,340.4,12,0.00,13,13.3,14,27.66,15,19.97,16,1017.880,17,3.74,18,-1.80,19,-0.78,20,-4.02,32,0.02,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,14.8,51,0.000,146,44861.075690,147,93.6,148,273.6,161,-36.7436919,162,174.8002538,167,7.42,256,0.000005,258,-18.2,259,9.91,277,0.07,278,0.04
0,44861.075711,1,0.000,2,-10.1,3,9.96,4,-10.1,5,9.69,6,3.2,10,-0.00,11,340.4,12,0.00,13,13.2,14,27.68,15,19.97,16,1017.910,17,3.74,18,-1.84,19,-0.88,20,-3.99,32,-0.08,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,14.9,51,0.000,146,44861.075713,147,93.5,148,273.5,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000003,258,-26.8,259,9.66,277,-0.03,278,0.05
0,44861.075723,1,0.000,2,-9.9,3,9.75,4,-9.9,5,9.18,6,3.5,10,-0.00,11,340.4,12,0.00,13,13.4,14,27.68,15,19.97,17,3.74,18,-2.09,19,-1.10,20,-3.99,32,0.04,48,-36.8398084,49,174.7571723,50,15.0,51,0.000,147,93.5,148,273.5,161,-36.7436919,162,174.8002538,167,7.42,258,-3.6,259,9.17,277,0.00,278,0.04
0,44861.075735,1,0.000,2,-9.4,3,9.44,4,-9.4,5,9.08,6,3.9,10,-0.00,11,340.4,12,0.00,13,13.4,14,27.66,15,19.97,16,1017.890,17,3.74,18,-1.58,19,-0.91,20,-3.99,32,0.13,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,15.1,51,0.000,146,44861.075725,147,93.8,148,273.8,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000000,258,-8.1,259,9.06,277,0.07,278,-0.02
0,44861.075747,1,0.000,2,-9.5,3,9.39,4,-9.5,5,9.09,6,4.0,10,-0.00,11,340.4,12,0.00,13,13.5,14,27.68,15,19.96,16,1017.890,17,3.74,18,-2.45,19,-0.92,20,-4.02,32,0.05,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,15.1,51,0.000,146,44861.075735,147,94.1,148,274.1,161,-36.7436919,162,174.8002538,167,7.42,256,0.000006,258,-14.2,259,9.06,277,0.03,278,-0.25
0,44861.075758,1,0.000,2,-9.5,3,9.31,4,-9.5,5,8.92,6,4.0,10,-0.00,11,340.4,12,0.00,13,13.6,14,27.66,15,19.96,16,1017.880,17,3.74,18,-2.01,19,-1.17,20,-4.02,32,0.28,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,15.3,51,0.000,146,44861.075735,147,94.0,148,274.0,161,-36.7436919,162,174.8002538,167,7.42,256,0.000023,258,-3.0,259,9.00,277,-0.12,278,-0.13
0,44861.075770,1,0.000,2,-8.9,3,9.08,4,-8.9,5,9.12,6,4.7,10,-0.00,11,340.4,12,0.00,13,13.6,14,27.68,15,19.97,17,3.74,18,-2.25,19,-0.74,20,-4.03,32,-0.37,48,-36.8398084,49,174.7571723,50,15.3,51,0.000,147,94.7,148,274.7,161,-36.7436919,162,174.8002538,167,7.42,258,-9.2,259,9.04,277,0.01,278,0.11
0,44861.075782,1,0.000,2,-8.3,3,9.21,4,-8.3,5,9.91,6,5.2,10,-0.00,11,340.4,12,0.00,13,13.4,14,27.68,15,19.96,16,1017.900,17,3.67,18,-1.89,19,-0.85,20,-4.01,32,-0.07,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,15.0,51,0.000,146,44861.075771,147,95.2,148,275.2,161,-36.7436919,162,174.8002538,167,7.42,256,0.000002,258,7.2,259,9.89,277,0.02,278,-0.23
0,44861.075794,1,0.000,2,-7.8,3,9.32,4,-7.8,5,9.06,6,5.7,10,-0.00,11,340.4,12,0.00,13,13.2,14,27.68,15,19.97,16,1017.890,17,3.74,18,-2.13,19,-0.97,20,-4.02,32,-0.23,39,1.0,41,1.30,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,14.8,51,0.000,146,44861.075782,147,95.5,148,275.5,161,-36.7436919,162,174.8002538,167,7.42,256,0.000005,258,-5.0,259,9.08,277,-0.01,278,0.11
0,44861.075805,1,0.000,2,-7.5,3,9.14,4,-7.5,5,7.95,6,5.7,10,-0.00,11,340.4,12,0.00,13,13.2,14,27.68,15,19.97,16,1017.900,17,3.74,18,-1.52,19,-0.84,20,-4.02,32,0.17,39,1.0,41,1.30,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,14.8,51,0.000,146,44861.075806,147,95.7,148,275.7,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000003,258,-10.7,259,7.85,277,0.10,278,0.19
0,44861.075817,1,0.000,2,-7.2,3,9.00,4,-7.2,5,9.62,6,6.0,10,-0.00,11,340.4,12,0.00,13,13.2,14,27.68,15,19.97,16,1017.910,17,3.74,18,-1.70,19,-0.76,20,-4.03,32,-0.29,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,14.8,51,0.000,146,44861.075817,147,96.0,148,276.0,161,-36.7436919,162,174.8002538,167,7.42,256,0.000000,258,0.7,259,9.56,277,0.08,278,0.05
0,44861.075829,1,0.000,2,-6.4,3,9.46,4,-6.4,5,11.06,6,6.8,10,-0.00,11,340.4,12,0.00,13,13.2,14,27.66,15,19.97,17,3.74,18,-1.97,19,-1.03,20,-4.02,32,-0.13,48,-36.8398084,49,174.7571723,50,14.7,51,0.000,147,96.3,148,276.3,161,-36.7436919,162,174.8002538,167,7.42,258,13.2,259,11.00,277,-0.06,278,-0.18
0,44861.075841,1,0.000,2,-5.3,3,9.98,4,-5.3,5,11.12,6,7.7,10,-0.00,11,340.4,12,0.00,13,12.8,14,27.68,15,19.97,16,1017.910,17,3.74,18,-2.33,19,-0.75,20,-4.03,32,-0.57,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,14.5,51,0.000,146,44861.075829,147,97.5,148,277.5,161,-36.7436919,162,174.8002538,167,7.42,256,0.000004,258,7.0,259,10.98,277,0.19,278,0.08
0,44861.075852,1,0.000,2,-4.2,3,10.37,4,-4.2,5,11.85,6,8.6,10,-0.00,11,340.4,12,0.00,13,12.4,14,27.68,15,19.97,16,1017.910,17,3.74,18,-1.85,19,-1.05,20,-3.99,32,-0.15,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,14.1,51,0.000,146,44861.075852,147,98.6,148,278.6,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000004,258,6.1,259,11.95,277,-0.04,278,0.24
0,44861.075864,1,0.000,2,-3.2,3,10.79,4,-3.2,5,11.90,6,9.1,10,-0.00,11,340.4,12,0.00,13,12.0,14,27.68,15,19.97,16,1017.910,17,3.74,18,-2.03,19,-0.80,20,-4.02,32,-0.53,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,13.7,51,0.000,146,44861.075863,147,99.1,148,279.1,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000001,258,6.5,259,11.84,277,0.09,278,-0.21
0,44861.075876,1,0.000,2,-2.4,3,11.18,4,-2.4,5,11.94,6,9.6,10,-0.00,11,340.4,12,0.00,13,11.6,14,27.68,15,19.97,17,3.63,18,-2.34,19,-0.74,20,-3.99,32,-0.38,48,-36.8398084,49,174.7571723,50,13.1,51,0.000,147,99.6,148,279.6,161,-36.7436919,162,174.8002538,167,7.42,258,-1.5,259,11.90,277,0.16,278,-0.25
0,44861.075887,1,0.000,2,-1.5,3,11.36,4,-1.5,5,11.71,6,10.0,10,-0.00,11,340.4,12,0.00,13,11.1,14,27.66,15,19.97,16,1017.900,17,3.71,18,-2.22,19,-0.87,20,-4.01,32,-0.40,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,12.7,51,0.000,146,44861.075875,147,99.9,148,279.9,161,-36.7436919,162,174.8002538,167,7.42,256,0.000002,258,9.4,259,11.68,277,0.01,278,0.20
0,44861.075899,1,0.000,2,-0.6,3,11.48,4,-0.6,5,12.00,6,10.6,10,-0.00,11,340.4,12,0.00,13,11.0,14,27.68,15,19.97,16,1017.890,17,3.59,18,-2.02,19,-0.98,20,-3.97,32,0.12,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,12.5,51,0.000,146,44861.075887,147,100.4,148,280.4,161,-36.7436919,162,174.8002538,167,7.42,256,0.000007,258,10.6,259,12.01,277,0.07,278,0.12
0,44861.075912,1,0.000,2,-0.6,3,11.46,4,-0.6,5,10.59,6,10.5,10,-0.00,11,340.4,12,0.00,13,11.2,14,27.68,15,19.97,16,1017.880,17,3.59,18,-2.10,19,-1.13,20,-3.99,32,0.35,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,12.6,51,0.000,146,44861.075910,147,100.6,148,280.6,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000000,258,-0.7,259,10.56,277,0.00,278,-0.15
0,44861.075923,1,0.000,2,-1.1,3,11.49,4,-1.1,5,12.19,6,10.3,10,-0.00,11,340.4,12,0.00,13,11.6,14,27.68,15,19.97,17,3.59,18,-2.26,19,-0.89,20,-3.97,32,0.34,48,-36.8398084,49,174.7571723,50,12.9,51,0.000,147,100.3,148,280.3,161,-36.7436919,162,174.8002538,167,7.42,258,-9.0,259,12.19,277,0.09,278,-0.11
0,44861.075934,1,0.000,2,-1.3,3,11.69,4,-1.3,5,12.60,6,10.4,10,-0.00,11,340.4,12,0.00,13,12.0,14,27.68,15,19.97,16,1017.900,17,3.59,18,-2.05,19,-0.91,20,-4.02,32,0.26,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,13.2,51,0.000,146,44861.075921,147,100.2,148,280.2,161,-36.7436919,162,174.8002538,167,7.42,256,0.000003,258,6.7,259,12.56,277,0.04,278,0.14
0,44861.075947,1,0.000,2,-1.5,3,12.15,4,-1.5,5,12.72,6,10.4,10,-0.00,11,340.4,12,0.00,13,12.1,14,27.68,15,19.97,16,1017.880,17,3.63,18,-1.98,19,-0.93,20,-4.03,32,-0.17,39,1.0,41,1.30,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,13.3,51,0.000,146,44861.075944,147,100.4,148,280.4,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000003,258,-6.1,259,12.75,277,0.03,278,-0.08
0,44861.075958,1,0.000,2,-2.1,3,11.88,4,-2.1,5,10.25,6,9.9,10,-0.00,11,340.4,12,0.00,13,12.0,14,27.66,15,19.96,16,1017.900,17,3.59,18,-1.87,19,-0.71,20,-4.01,32,0.20,39,1.0,41,1.30,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,13.2,51,0.000,146,44861.075956,147,100.1,148,280.1,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000000,258,-23.2,259,10.22,277,0.08,278,-0.03
0,44861.075970,1,0.000,2,-3.1,3,11.17,4,-3.1,5,8.94,6,9.1,10,-0.00,11,340.4,12,0.00,13,12.4,14,27.68,15,19.96,17,3.59,18,-2.22,19,-0.97,20,-4.01,32,0.12,48,-36.8398084,49,174.7571723,50,13.5,51,0.000,147,99.1,148,279.1,161,-36.7436919,162,174.8002538,167,7.42,258,0.5,259,8.94,277,0.03,278,-0.18
0,44861.075982,1,0.000,2,-2.9,3,10.46,4,-2.9,5,9.15,6,9.3,10,-0.00,11,340.4,12,0.00,13,12.3,14,27.68,15,19.96,16,1017.900,17,3.59,18,-1.62,19,-0.95,20,-3.99,32,0.28,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,13.4,51,0.000,146,44861.075968,147,99.2,148,279.2,161,-36.7436919,162,174.8002538,167,7.42,256,0.000003,258,8.6,259,9.17,277,-0.02,278,0.11
0,44861.075994,1,0.000,2,-3.1,3,9.84,4,-3.1,5,7.69,6,9.2,10,-0.00,11,340.4,12,0.00,13,12.3,14,27.68,15,19.96,16,1017.890,17,3.59,18,-2.29,19,-0.81,20,-3.99,32,-0.38,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,13.5,51,0.000,146,44861.075979,147,99.3,148,279.3,161,-36.7436919,162,174.8002538,167,7.42,256,0.000008,258,-10.1,259,7.62,277,0.11,278,-0.08
0,44861.076006,1,0.000,2,-2.9,3,9.54,4,-2.9,5,9.93,6,9.2,10,-0.00,11,340.4,12,0.00,13,12.1,14,27.68,15,19.96,16,1017.890,17,3.59,18,-1.83,19,-0.96,20,-3.99,32,0.29,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,13.2,51,0.000,146,44861.076002,147,99.0,148,279.0,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000000,258,10.7,259,10.05,277,0.01,278,0.14
0,44861.076017,1,0.000,2,-2.9,3,9.63,4,-2.9,5,9.69,6,9.3,10,-0.00,11,340.4,12,0.00,13,12.1,14,27.68,15,19.97,17,3.59,18,-1.96,19,-1.07,20,-4.02,32,-0.34,48,-36.8398084,49,174.7571723,50,13.3,51,0.000,147,99.3,148,279.3,161,-36.7436919,162,174.8002538,167,7.42,258,-3.7,259,9.62,277,-0.12,278,0.03
0,44861.076028,1,0.000,2,-2.4,3,10.00,4,-2.4,5,11.03,6,9.6,10,-0.00,11,340.4,12,0.00,13,11.9,14,27.68,15,19.97,16,1017.890,17,3.59,18,-1.70,19,-1.01,20,-3.99,32,0.14,39,1.0,41,1.30,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,12.9,51,0.000,146,44861.076013,147,99.5,148,279.5,161,-36.7436919,162,174.8002538,167,7.42,256,0.000005,258,0.3,259,11.14,277,-0.09,278,-0.02
0,44861.076040,1,0.000,2,-2.1,3,10.40,4,-2.1,5,11.63,6,9.8,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.96,16,1017.870,17,3.59,18,-1.67,19,-0.74,20,-4.02,32,-0.39,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,12.9,51,0.000,146,44861.076037,147,99.7,148,279.7,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000004,258,1.5,259,11.57,277,0.07,278,0.02
0,44861.076052,1,0.000,2,-1.7,3,10.83,4,-1.7,5,11.86,6,9.9,10,-0.00,11,340.4,12,0.00,13,11.5,14,27.68,15,19.95,16,1017.890,17,3.59,18,-1.89,19,-1.04,20,-3.99,32,0.29,39,1.0,41,1.20,43,12.0,45,8.28,46,0.00,47,3.00,48,-36.8398084,49,174.7571723,50,12.6,51,0.000,146,44861.076049,147,99.9,148,279.9,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000000,258,-1.5,259,11.95,277,-0.02,278,-0.10
